LEAID,LEA_NAME,ST,TOTAL_ENROLLMENT,Adult Education,Grade 1,Grade 10,Grade 11,Grade 12,Grade 13,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Kindergarten,Not Specified,Pre-Kindergarten,Ungraded
4006390,CANADIAN,OK,439,,32,37,29,25,,39,34,21,30,32,28,37,40,32,0,23,
4006420,CANEY,OK,240,,19,21,13,24,,16,17,13,18,14,22,16,25,10,0,12,
4025470,CANEY VALLEY,OK,685,,35,58,49,55,,33,48,55,50,49,55,46,61,50,0,41,
4006480,CANTON,OK,318,,24,27,21,23,,25,18,19,20,28,18,24,30,20,0,21,
4006510,CANUTE,OK,414,,18,37,42,27,,30,28,22,29,28,23,37,46,32,0,15,
4000795,CARLTON LANDING ACADEMY (CHARTER),OK,38,,4,,,,,7,5,4,2,5,,,,5,0,6,
4006630,CARNEGIE,OK,501,,49,35,35,24,,46,34,31,36,43,35,34,40,30,0,29,
4006690,CARNEY,OK,212,,19,18,15,17,,9,14,16,9,20,14,19,20,13,0,9,
4006810,CASHION,OK,751,,56,64,51,46,,52,58,66,39,58,57,52,51,61,0,40,
4006870,CATOOSA,OK,1792,,138,151,124,131,,136,129,126,123,139,126,128,136,132,0,73,
4006930,CAVE SPRINGS,OK,166,,5,18,23,33,,5,7,4,6,8,6,7,37,4,0,3,
4006960,CEMENT,OK,165,,12,7,10,10,,14,8,15,15,10,10,11,15,13,0,15,
4007140,CENTRAL,OK,495,,32,38,38,44,,41,26,35,29,39,39,24,46,40,0,24,
4007170,CENTRAL HIGH,OK,414,,33,29,30,25,,30,32,29,32,33,38,32,29,26,0,16,
4007290,CHANDLER,OK,1054,,78,83,88,84,,66,67,83,65,86,63,89,78,63,0,61,
4007320,CHATTANOOGA,OK,207,,16,15,22,14,,11,18,15,14,18,15,14,12,11,0,12,
4007350,CHECOTAH,OK,1428,,118,101,82,103,,114,107,86,94,93,115,111,103,113,0,88,
4007380,CHELSEA,OK,813,,63,65,64,52,,61,51,61,58,60,70,61,64,42,0,41,
4007410,CHEROKEE,OK,384,,26,26,32,24,,24,32,19,32,33,31,30,36,20,0,19,
4000755,CHEROKEE IMMERSION CHARTER ES,OK,116,,18,,,,,11,12,6,10,13,9,2,,18,0,17,
4007500,CHEYENNE,OK,274,,15,22,20,26,,18,18,25,24,22,14,24,14,14,0,18,
4007560,CHICKASHA,OK,2225,,144,199,188,167,,154,157,164,171,137,142,146,191,150,0,115,
4021780,CHISHOLM,OK,1095,,70,89,80,70,,72,84,79,94,79,86,82,81,68,0,61,
4000763,CHOCTAW NATION ILC,OK,,,,,,,,,,,,,,,,,,,
4007620,CHOCTAW-NICOMA PARK,OK,5828,,373,479,450,461,,377,409,426,404,416,427,496,477,357,0,276,
4007670,CHOUTEAU-MAZIE,OK,854,,68,59,58,48,,57,64,58,64,76,57,76,61,58,0,50,
4007710,CIMARRON,OK,192,,20,15,18,12,,12,15,13,16,12,14,12,13,10,0,10,
4007740,CLAREMORE,OK,3925,,274,331,345,314,,265,295,270,291,256,270,266,359,244,0,145,
4007800,CLAYTON,OK,216,,9,22,27,26,,10,7,11,16,14,9,11,25,13,0,16,
4008010,CLEORA,OK,167,,15,,,,,23,20,19,17,15,14,14,,17,0,13,
4008040,CLEVELAND,OK,1538,,104,138,142,92,,82,125,119,96,94,111,123,136,93,0,83,
4008070,CLINTON,OK,2023,,133,160,136,165,,151,151,147,139,175,147,143,143,125,0,108,
4008130,COALGATE,OK,717,,45,71,54,58,,62,49,48,42,52,43,44,53,56,0,40,
4008220,COLBERT,OK,837,,62,52,44,60,,71,67,47,54,64,58,63,59,51,0,85,
4008250,COLCORD,OK,724,,56,51,64,47,,53,57,58,36,50,53,60,52,38,0,49,
4008310,COLEMAN,OK,263,,16,21,25,5,,20,17,24,23,16,12,22,17,21,0,24,
4000791,COLLEGE BOUND ACADEMY of TULSA,OK,914,,143,,,,,120,143,121,69,55,25,23,,117,0,98,
4008370,COLLINSVILLE,OK,3201,,252,240,229,219,,241,216,253,228,242,230,248,231,200,0,172,
4008460,COMANCHE,OK,858,,71,60,59,68,,66,63,59,62,62,53,60,57,66,0,52,
4000807,COMANCHE ACADEMY (CHARTER),OK,95,,18,,,,,16,14,8,,,,,,19,0,20,
4008490,COMMERCE,OK,837,,82,56,55,48,,55,65,69,66,62,58,53,58,61,0,49,
4008610,COPAN,OK,269,,18,30,25,20,,24,18,17,16,19,18,14,19,16,0,15,
4008640,CORDELL,OK,615,,42,48,38,39,,50,41,50,44,50,36,48,42,45,0,42,
4008730,COTTONWOOD,OK,128,,9,,,,,19,18,20,4,10,6,10,,21,0,11,
4008790,COVINGTON-DOUGLAS,OK,229,,12,20,20,23,,12,17,13,19,13,12,21,20,16,0,11,
4008850,COWETA,OK,3668,,276,304,244,233,,279,279,251,269,263,266,275,290,270,0,169,
4008940,COYLE,OK,347,,25,28,23,16,,21,26,33,26,20,21,35,29,26,0,18,
4009000,CRESCENT,OK,564,,36,51,37,45,,41,42,40,36,40,27,46,41,42,0,40,
4009060,CROOKED OAK,OK,1244,,96,101,108,82,,72,98,85,72,96,94,95,92,78,0,75,
4009090,CROWDER,OK,327,,22,23,29,16,,31,24,27,26,24,21,23,22,24,0,15,
4009150,CRUTCHO,OK,365,,40,,,,,43,34,47,35,41,23,29,,44,0,29,
4009240,CUSHING,OK,1681,,113,109,131,129,,114,124,122,119,129,123,117,152,110,0,89,
4009300,CYRIL,OK,348,,15,27,33,24,,21,28,21,28,18,29,31,34,22,0,17,
4009360,DAHLONEGAH,OK,163,,15,,,,,20,16,19,15,17,10,14,,18,0,19,
4009390,DALE,OK,864,,61,68,63,47,,60,55,72,67,79,71,68,59,54,0,40,
4009420,DARLINGTON,OK,241,,27,,,,,28,29,30,24,24,22,17,,23,0,17,
4009450,DAVENPORT,OK,363,,21,33,22,19,,21,24,35,33,22,20,31,23,32,0,27,
4000798,DAVIDSON,OK,21,,2,,,,,3,2,1,1,2,2,1,,6,0,1,
4009510,DAVIS,OK,856,,50,63,52,74,,68,66,54,59,62,57,67,69,73,0,42,
4000751,DEBORAH BROWN COMMUNITY CHARTER SCHOOL,OK,221,,50,,,,,50,20,,,,,,,56,0,45,
4009570,DEER CREEK,OK,8156,,570,552,553,550,,609,606,662,627,639,638,619,635,557,0,339,
4017020,DEER CREEK-LAMONT,OK,138,,9,10,13,9,,10,8,7,10,14,10,7,8,11,0,12,
4009720,DENISON,OK,282,,35,,,,,27,29,37,20,25,26,20,,36,0,27,
4009750,DEPEW,OK,364,,31,34,20,27,,26,27,25,27,31,23,21,27,27,0,18,
4009780,DEWAR,OK,531,,34,50,29,42,,32,39,42,37,45,37,37,42,30,0,35,
4009810,DEWEY,OK,1157,,80,91,96,75,,77,94,87,82,80,74,90,101,70,0,60,
4009870,DIBBLE,OK,763,,49,60,64,59,,54,58,43,51,58,72,60,55,43,0,37,
4009910,DICKSON,OK,1229,,79,104,71,78,,106,89,92,96,104,90,88,94,74,0,64,
4000799,DOVE SCHOOLS OF OKC (CHARTER),OK,2052,,163,106,74,84,,154,162,170,169,214,208,201,125,155,0,67,
4000753,DOVE SCHOOLS OF TULSA (CHARTER),OK,1468,,122,91,73,75,,110,96,106,109,138,121,119,104,112,0,92,
4010050,DOVER,OK,206,,12,19,12,17,,12,20,13,14,16,12,21,15,10,0,13,
4010170,DRUMMOND,OK,351,,24,23,34,30,,18,33,24,24,21,24,24,28,23,0,21,
4010200,DRUMRIGHT,OK,417,,22,37,39,33,,34,27,37,25,24,22,32,37,26,0,22,
4010260,DUKE,OK,152,,13,15,11,16,,3,6,9,9,14,17,11,10,9,0,9,
4010290,DUNCAN,OK,3278,,254,257,242,217,,227,224,237,243,225,251,220,265,242,0,174,
4010350,DURANT,OK,3844,,314,280,253,204,,296,289,281,269,263,302,312,299,270,0,212,
4000806,Dove Virtual Academy (CHARTER),OK,237,,5,39,31,26,,7,3,8,9,13,24,23,28,11,0,10,
4000804,E-SCHOOL VIRTUAL ACADEMY (CHARTER),OK,741,,40,84,86,52,,33,50,30,47,55,56,81,90,37,0,,
4010440,EAGLETOWN,OK,150,,8,8,12,14,,15,7,10,7,6,7,11,17,12,0,16,
4010500,EARLSBORO,OK,239,,12,18,12,19,,13,18,14,16,20,21,20,31,13,0,12,
4010590,EDMOND,OK,25746,,1709,2076,1986,1832,,1765,1954,1919,1921,1871,1838,1918,2182,1612,0,1163,
4010650,EL RENO,OK,2937,,176,275,265,245,,194,177,224,192,196,208,230,255,170,0,130,
4010710,ELGIN,OK,2534,,144,219,205,174,,185,169,186,163,204,211,221,191,138,0,124,
4010740,ELK CITY,OK,2122,,162,168,154,153,,134,145,161,170,138,141,156,152,152,0,136,
4010860,ELMORE CITY-PERNELL,OK,452,,28,39,37,39,,25,40,29,27,36,38,32,34,27,0,21,
4010890,EMPIRE,OK,506,,35,39,34,33,,37,40,39,32,40,36,36,44,30,0,31,
4010920,ENID,OK,7381,,505,539,551,470,,570,570,532,581,525,540,542,597,482,0,377,
4000777,EPIC CHARTER VIRTUAL SCHOOL,OK,28536,,1074,3731,3788,3133,,1194,1290,1359,1463,1708,1897,2221,3865,981,0,832,
4011040,ERICK,OK,174,,12,13,10,18,,15,14,17,9,12,12,10,6,16,0,10,
4011160,EUFAULA,OK,1148,,68,109,95,84,,77,87,75,88,74,83,87,104,74,0,43,
4011250,FAIRLAND,OK,551,,32,41,47,40,,39,35,38,41,42,46,45,38,39,0,28,
4011280,FAIRVIEW,OK,734,,47,47,47,54,,47,50,57,53,66,57,60,60,61,0,28,
4011400,FANSHAWE,OK,94,,7,,,,,8,11,11,14,11,5,13,,7,0,7,
4011430,FARGO,OK,226,,16,14,17,21,,17,14,11,17,12,13,21,19,18,0,16,
4011580,FELT,OK,71,,10,5,1,6,,5,4,4,3,6,5,5,3,6,0,8,
4011700,FLETCHER,OK,473,,38,29,30,32,,32,43,31,33,45,30,30,44,27,0,29,
4011760,FLOWER MOUND,OK,353,,50,,,,,47,54,48,50,,,,,50,0,54,
4011850,FOREST GROVE,OK,146,,10,,,,,16,12,12,16,15,10,17,,12,0,26,
4011880,FORGAN,OK,104,,9,9,7,8,,6,4,8,7,7,7,9,4,8,0,11,
4033602,FORT COBB-BROXTON,OK,259,,17,25,22,19,,20,12,21,23,17,14,16,13,23,0,17,
4011970,FORT GIBSON,OK,1714,,125,135,135,136,,98,126,130,118,122,139,118,141,88,0,103,
4012000,FORT SUPPLY,OK,127,,11,8,3,11,,9,6,12,11,10,8,12,11,9,0,6,
4012300,FORT TOWSON,OK,316,,19,21,18,18,,27,21,30,22,23,27,33,18,24,0,15,
4012060,FOX,OK,143,,9,12,12,8,,15,10,7,13,13,14,6,4,12,0,8,
4012090,FOYIL,OK,427,,31,32,29,44,,24,27,31,29,36,27,31,31,30,0,25,
4012150,FREDERICK,OK,737,,43,44,50,53,,57,43,60,53,59,52,61,55,65,0,42,
4012180,FREEDOM,OK,36,,1,2,3,6,,2,3,2,3,1,2,4,1,5,0,1,
4012210,FRIEND,OK,219,,18,,,,,23,31,25,19,19,21,16,,27,0,20,
4012240,FRINK-CHAMBERS,OK,388,,46,,,,,39,43,39,38,34,30,32,,50,0,37,
4000020,FRONTIER,OK,329,,20,22,18,17,,28,23,33,27,27,24,21,28,21,0,20,
4012390,GANS,OK,345,,25,20,26,21,,21,26,32,24,21,22,18,29,28,0,32,
4012420,GARBER,OK,377,,20,30,31,28,,27,23,23,26,33,32,26,36,22,0,20,
4012570,GEARY,OK,241,,8,24,22,17,,14,14,19,12,18,16,22,20,14,0,21,
4012630,GERONIMO,OK,322,,26,20,24,24,,29,27,18,20,27,23,26,29,14,0,15,
4012690,GLENCOE,OK,309,,26,24,25,27,,13,20,17,23,28,23,18,25,21,0,19,
4012720,GLENPOOL,OK,2826,,195,213,186,182,,217,203,225,222,216,212,195,223,217,0,120,
4012750,GLOVER,OK,57,,4,,,,,7,7,3,5,7,3,3,,8,0,10,
4012870,GOODWELL,OK,194,,12,16,15,10,,12,17,18,7,20,14,12,15,14,0,12,
4012900,GORE,OK,470,,34,41,37,22,,40,36,36,21,42,39,37,35,29,0,21,
4013080,GRACEMONT,OK,153,,12,8,7,10,,21,10,9,7,17,12,10,8,12,0,10,
4000782,GRAHAM-DUSTIN,OK,146,,8,6,14,10,,21,6,11,7,9,9,5,11,14,0,15,
4013230,GRAND VIEW,OK,521,,55,,,,,59,57,54,52,50,48,46,,58,0,42,
4013200,GRANDFIELD,OK,218,,14,23,19,14,,18,16,13,10,19,14,17,20,8,0,13,
4013260,GRANDVIEW,OK,72,,10,,,,,7,5,9,9,2,3,3,,9,0,15,
4013290,GRANITE,OK,212,,9,14,17,21,,19,20,14,17,9,11,15,17,16,0,13,
4013530,GROVE,OK,2425,,200,181,200,174,,166,145,157,172,164,193,172,223,147,0,131,
4013500,GROVE,OK,539,,44,,,,,53,53,62,53,67,62,59,,45,0,41,
4013560,GUTHRIE,OK,3483,,247,244,221,240,,290,245,271,278,256,260,240,255,276,0,160,
4013590,GUYMON,OK,3009,,216,232,226,184,,238,242,194,220,204,226,235,223,211,0,158,
4013600,GYPSY,OK,41,,5,,,,,2,0,1,4,1,5,7,,5,0,11,
4013620,HAILEYVILLE,OK,288,,30,31,17,9,,16,22,25,20,17,13,20,21,20,0,27,
4013650,HAMMON,OK,257,,21,24,13,24,,20,14,15,13,12,20,21,19,16,0,25,
4013680,HANNA,OK,56,,2,4,9,5,,3,4,3,2,4,3,5,7,4,0,1,
4013740,HARDESTY,OK,43,,1,1,1,3,,2,6,5,1,5,4,5,3,5,0,1,
4000773,HARDING FINE ARTS CHARTER ACADEMY,OK,492,,,94,102,94,,,,,66,26,0,0,110,,0,,
4000809,HARDING INDEPENDENCE (CHARTER),OK,1055,,25,142,135,106,,23,0,0,103,106,99,96,155,25,0,40,
4013830,HARMONY,OK,246,,22,,,,,24,27,31,22,25,30,13,,25,0,27,
4013890,HARRAH,OK,2077,,128,170,157,145,,156,148,179,135,193,139,147,169,132,0,79,
4013920,HARTSHORNE,OK,708,,43,56,59,55,,38,44,47,46,50,46,68,70,38,0,48,
4013950,HASKELL,OK,747,,56,44,61,46,,64,49,57,53,61,61,57,51,44,0,43,
4014080,HAWORTH,OK,429,,28,34,31,44,,17,33,25,31,39,34,31,34,28,0,20,
4014100,HAYWOOD,OK,102,,11,,,,,10,9,8,11,9,10,11,,10,0,13,
4014130,HEALDTON,OK,483,,36,37,35,35,,30,32,35,42,26,27,44,42,40,0,22,
4014160,HEAVENER,OK,842,,51,70,64,79,,62,56,52,66,60,55,65,87,38,0,37,
4014340,HENNESSEY,OK,812,,65,68,53,58,,47,46,71,61,47,61,58,64,58,0,55,
4014370,HENRYETTA,OK,1063,,86,79,70,71,,74,83,68,73,82,78,88,80,76,0,55,
4014520,HILLDALE,OK,2008,,157,154,148,158,,142,137,139,135,145,149,136,166,132,0,110,
4014610,HINTON,OK,710,,64,47,52,65,,40,52,56,56,52,38,51,49,42,0,46,
4014700,HOBART,OK,631,,49,47,52,38,,44,42,46,38,39,60,41,54,48,0,33,
4014730,HODGEN,OK,220,,39,,,,,23,25,18,20,17,13,17,,28,0,20,
4014790,HOLDENVILLE,OK,940,,69,75,64,82,,72,82,55,53,65,68,69,69,72,0,45,
4014850,HOLLIS,OK,456,,27,37,30,36,,30,28,32,30,38,35,35,32,37,0,29,
4014890,HOLLY CREEK,OK,209,,23,,,,,24,21,23,20,20,19,10,,27,0,22,
4014970,HOMINY,OK,522,,33,43,39,29,,37,46,43,33,51,43,33,41,30,0,21,
4015090,HOOKER,OK,610,,47,53,39,53,,44,51,39,30,37,45,42,59,37,0,34,
4015120,HOWE,OK,666,,56,43,68,56,,44,41,53,46,35,47,45,52,36,0,44,
4015210,HUGO,OK,1074,,87,79,78,69,,84,81,72,72,75,54,87,73,93,0,70,
4015240,HULBERT,OK,534,,41,49,46,36,,35,28,28,30,36,34,38,52,43,0,38,
4000775,HUPFELD CHARTER ACADEMY at WESTERN VILLAGE,OK,292,,65,,,,,48,45,35,0,,,,,42,0,57,
4000032,HYDRO-EAKLY,OK,447,,30,31,36,32,,41,38,39,32,29,30,28,34,26,0,21,
4015370,IDABEL,OK,1277,,88,131,105,91,,91,94,88,74,80,78,84,101,103,0,69,
4015420,INDIAHOMA,OK,172,,13,23,13,10,,15,13,16,6,8,6,5,18,10,0,16,
4015450,INDIANOLA,OK,273,,20,23,24,23,,14,13,21,24,12,24,19,21,10,0,25,
4015480,INOLA,OK,1358,,92,111,111,103,,81,101,108,114,101,89,87,104,91,0,65,
4000785,INSIGHT SCHOOL OF OKLAHOMA (CHARTER),OK,1081,,,235,239,241,,,,,,23,62,119,162,,0,,
4015690,JAY,OK,1559,,124,126,117,111,,118,115,120,90,111,117,112,117,123,0,58,
4015720,JENKS,OK,12527,,840,931,887,844,,900,941,975,1009,936,951,973,993,784,0,563,
4015750,JENNINGS,OK,303,,33,,,,,32,38,36,34,28,24,21,,27,0,30,
4000787,JOHN REX CHARTER SCHOOL,OK,810,,93,,,,,91,92,96,71,75,74,52,,86,0,80,
4015840,JONES,OK,1170,,61,100,97,88,,90,93,93,90,72,79,86,95,70,0,56,
4015900,JUSTICE,OK,148,,13,,,,,13,23,12,17,15,10,8,,14,0,23,
4015930,JUSTUS-TIAWAH,OK,460,,49,,,,,37,39,50,59,43,33,48,,53,0,49,
4015990,KANSAS,OK,815,,55,63,57,55,,59,52,55,48,55,53,67,81,64,0,51,
4016170,KELLYVILLE,OK,835,,69,65,60,66,,54,63,58,52,53,59,57,67,61,0,51,
4016320,KENWOOD,OK,90,,11,,,,,10,8,13,10,7,10,9,,7,0,5,
4016350,KEOTA,OK,355,,27,33,27,17,,22,28,29,20,35,24,27,23,24,0,19,
4016380,KETCHUM,OK,543,,30,41,32,42,,37,46,39,44,38,44,36,55,32,0,27,
4000033,KEYS,OK,769,,44,71,56,66,,52,56,56,37,51,49,67,65,57,0,42,
4016470,KEYSTONE,OK,276,,31,,,,,32,34,23,25,27,28,22,,25,0,29,
4016500,KIEFER,OK,1000,,66,80,81,71,,79,68,72,63,70,74,58,77,72,0,69,
4016530,KILDARE,OK,109,,12,,,,,14,10,14,9,10,7,11,,10,0,12,
4016560,KINGFISHER,OK,1306,,77,114,97,93,,78,97,87,95,81,97,116,97,102,0,75,
4016590,KINGSTON,OK,1234,,104,88,100,74,,87,85,75,88,85,98,88,100,83,0,79,
4016620,KINTA,OK,172,,10,13,14,11,,10,15,8,12,10,8,13,18,12,0,18,
4016650,KIOWA,OK,277,,17,17,23,18,,24,26,22,18,18,13,23,22,25,0,11,
4000766,KIPP OKC COLLEGE PREP CHARTER,OK,462,,58,,,,,48,24,0,0,63,69,81,,61,0,58,
4000780,KIPP TULSA ACADEMY CHARTER,OK,523,,,81,59,48,,,,,,89,110,75,61,,0,,
4016710,KONAWA,OK,536,,38,54,51,33,,37,34,25,43,36,41,46,39,37,0,22,
4016720,KREBS,OK,435,,64,,,,,55,56,39,43,28,27,15,,58,0,50,
4016740,KREMLIN-HILLSDALE,OK,270,,14,17,21,25,,17,18,22,20,26,14,25,21,14,0,16,
4000063,LAKESIDE SCHOOL,OK,0,,,0,0,0,,,,,,,,,,,0,,
4017040,LANE,OK,229,,24,,,,,19,22,31,25,16,19,20,,18,0,35,
4017190,LATTA,OK,934,,88,68,50,50,,68,78,62,66,62,67,61,54,97,0,63,
4017220,LAVERNE,OK,440,,25,30,38,36,,29,31,39,27,23,33,41,35,35,0,18,
4017250,LAWTON,OK,13642,,1004,1031,952,1026,,1049,1069,966,996,953,958,960,953,971,0,754,
4017280,LE FLORE,OK,219,,14,16,15,22,,15,13,13,9,15,14,17,21,19,0,16,
4000801,LE MONDE INTERNATIONAL (CHARTER),OK,459,,60,,,,,66,45,44,42,36,27,15,,56,0,68,
4017310,LEACH,OK,145,,17,,,,,21,13,18,12,14,9,11,,18,0,12,
4017370,LEEDEY,OK,209,,17,13,20,12,,15,9,15,5,17,16,15,21,18,0,16,
4017580,LEXINGTON,OK,983,,67,67,73,88,,71,75,71,78,66,59,80,87,53,0,48,
4017760,LIBERTY,OK,457,,32,42,41,30,,26,34,36,20,27,36,46,37,30,0,20,
4017700,LIBERTY,OK,349,,43,,,,,36,31,28,30,26,27,25,,40,0,63,
4017850,LINDSAY,OK,1130,,115,87,86,75,,83,89,78,77,78,78,80,66,80,0,58,
4017880,LITTLE AXE,OK,1138,,89,79,91,74,,94,68,84,69,97,89,81,101,67,0,55,
4018000,LOCUST GROVE,OK,1177,,80,105,117,108,,65,56,76,89,85,69,85,98,72,0,72,
4022950,LOMEGA,OK,209,,15,16,23,14,,12,14,12,19,17,13,11,18,13,0,12,
4018090,LONE GROVE,OK,1454,,106,111,103,88,,113,122,108,102,125,95,86,104,115,0,76,
4018240,LONE STAR,OK,876,,97,,,,,90,86,97,103,83,73,59,,93,0,95,
4018270,LONE WOLF,OK,94,,5,3,6,10,,7,7,8,4,12,3,9,7,5,0,8,
4018390,LOOKEBA SICKLES,OK,217,,14,17,17,16,,19,14,12,14,14,19,18,7,22,0,14,
4018480,LOWREY,OK,100,,8,,,,,7,9,9,8,14,13,14,,9,0,9,
4018570,LUKFATA,OK,363,,46,,,,,36,29,40,43,37,25,27,,39,0,41,
4018630,LUTHER,OK,815,,62,59,55,53,,51,69,72,66,53,73,64,50,50,0,38,
4018660,MACOMB,OK,298,,26,21,23,18,,15,18,25,24,30,16,21,21,20,0,20,
4018700,MADILL,OK,1716,,128,138,117,140,,135,97,122,115,117,130,119,116,139,0,103,
4018780,MANGUM,OK,606,,44,45,41,45,,41,52,39,44,37,40,40,63,36,0,39,
4018840,MANNFORD,OK,1503,,113,129,122,113,,119,94,88,122,100,98,110,121,97,0,77,
4018870,MANNSVILLE,OK,95,,13,,,,,13,5,4,9,11,6,3,,6,0,25,
4018900,MAPLE,OK,192,,20,,,,,20,18,22,25,17,17,19,,18,0,16,
4018960,MARBLE CITY,OK,80,,14,,,,,12,12,10,6,4,10,3,,6,0,3,
4018990,MARIETTA,OK,1071,,78,80,61,79,,78,86,82,71,78,88,75,68,82,0,65,
4019080,MARLOW,OK,1355,,104,98,92,86,,111,93,115,105,87,95,100,95,93,0,81,
4019200,MARYETTA,OK,640,,82,,,,,58,82,62,58,50,58,53,,60,0,77,
4019260,MASON,OK,235,,25,18,19,10,,16,18,9,21,17,21,21,17,13,0,10,
4019290,MAUD,OK,220,,16,15,18,17,,16,17,22,18,13,8,18,20,15,0,7,
4019380,MAYSVILLE,OK,281,,19,20,17,16,,20,19,22,23,25,25,18,18,21,0,18,
4019440,MCALESTER,OK,3008,,185,251,236,234,,161,185,193,210,227,231,216,261,189,0,229,
4019500,MCCORD,OK,294,,38,,,,,37,36,40,42,40,,,,34,0,27,
4019410,MCCURTAIN,OK,240,,16,21,18,14,,20,20,18,20,23,12,15,18,12,0,13,
4019560,MCLOUD,OK,1551,,103,130,117,107,,114,98,103,112,113,123,121,136,89,0,85,
4019620,MEDFORD,OK,324,,25,26,16,27,,23,20,30,21,22,30,19,15,32,0,18,
4019680,MEEKER,OK,774,,44,73,63,56,,52,51,58,48,66,62,74,47,46,0,34,
4019800,MERRITT,OK,786,,61,43,44,33,,54,73,67,62,60,61,58,45,77,0,48,
4019860,MIAMI,OK,1997,,130,163,162,134,,152,156,157,142,155,145,117,134,149,0,101,
4019890,MIDDLEBERG,OK,309,,26,,,,,28,34,32,35,35,31,27,,30,0,31,
4014670,MIDWAY,OK,204,,18,12,11,14,,14,16,9,11,13,20,18,18,20,0,10,
4019950,MIDWEST CITY-DEL CITY,OK,12087,,841,917,871,837,,897,916,922,909,943,835,872,935,856,0,536,
4019980,MILBURN,OK,196,,15,15,18,12,,8,11,14,10,9,15,21,15,14,0,19,
4020040,MILL CREEK,OK,200,,10,14,11,19,,8,16,14,19,17,19,12,18,14,0,9,
4020080,MILLWOOD,OK,1038,,59,80,70,81,,77,72,73,78,88,77,95,86,68,0,34,
4020100,MINCO,OK,625,,44,48,49,41,,45,42,43,39,33,51,51,52,51,0,36,
4020160,MOFFETT,OK,319,,41,,,,,39,33,39,26,13,20,16,,42,0,50,
4020190,MONROE,OK,99,,13,,,,,18,14,12,8,8,9,1,,9,0,7,
4020250,MOORE,OK,23567,,1559,1891,1781,1841,,1641,1713,1777,1825,1832,1886,1753,1837,1503,0,728,
4020280,MOORELAND,OK,545,,45,40,30,42,,37,45,39,37,45,38,40,32,39,0,36,
4020310,MORRIS,OK,895,,56,63,66,68,,67,68,65,71,51,69,75,61,59,0,56,
4020340,MORRISON,OK,617,,45,54,53,36,,38,47,42,49,44,44,44,45,42,0,34,
4020430,MOSELEY,OK,183,,24,,,,,24,22,18,13,12,17,15,,19,0,19,
4020460,MOSS,OK,245,,16,20,15,20,,17,14,20,17,20,19,18,21,15,0,13,
4020550,MOUNDS,OK,510,,22,40,37,46,,30,33,44,32,45,44,37,40,30,0,30,
4029886,MOUNTAIN VIEW-GOTEBO,OK,258,,22,20,17,14,,14,18,17,21,22,15,25,24,10,0,19,
4020640,MOYERS,OK,173,,5,12,15,11,,13,12,13,7,12,9,16,17,10,0,21,
4020880,MULDROW,OK,1307,,81,93,118,113,,84,85,80,91,75,101,78,113,101,0,94,
4020910,MULHALL-ORLANDO,OK,233,,16,10,17,12,,14,20,18,18,15,18,20,24,15,0,16,
4020970,MUSKOGEE,OK,4770,,360,392,349,304,,360,365,341,348,334,319,284,352,372,0,290,
4021000,MUSTANG,OK,13426,,976,995,916,892,,1008,1068,1041,1019,1038,988,986,1001,890,0,608,
4021120,NASHOBA,OK,52,,6,,,,,6,3,7,5,3,3,7,,5,0,7,
4021180,NAVAJO,OK,473,,27,33,19,30,,35,37,41,44,40,41,33,37,32,0,24,
4021360,NEW LIMA,OK,264,,11,23,15,12,,18,18,21,22,22,21,16,22,19,0,24,
4021510,NEWCASTLE,OK,2618,,166,180,208,193,,162,173,199,204,199,208,192,228,163,0,143,
4021540,NEWKIRK,OK,743,,49,67,40,63,,45,47,50,48,52,68,65,71,36,0,42,
4021600,NINNEKAH,OK,428,,29,31,34,26,,29,36,36,39,32,31,37,21,27,0,20,
4021630,NOBLE,OK,2998,,210,234,250,199,,200,208,213,228,213,224,236,222,202,0,159,
4021720,NORMAN,OK,16048,,1079,1247,1268,1306,,1152,1157,1176,1198,1164,1184,1118,1240,944,0,815,
4000802,NORTH ROCK CREEK,OK,1233,,79,140,111,117,,73,77,83,74,73,72,69,119,80,0,66,
4021900,NORWOOD,OK,118,,8,,,,,10,12,13,16,12,12,15,,14,0,6,
4021930,NOWATA,OK,703,,47,48,39,50,,55,57,64,45,52,48,54,51,54,0,39,
4022160,OAK GROVE,OK,154,,17,,,,,22,13,16,15,17,13,11,,16,0,14,
4022350,OAKDALE,OK,687,,68,,,,,71,84,64,79,71,89,64,,67,0,30,
4022410,OAKS-MISSION,OK,138,,5,14,20,22,,5,9,4,8,6,8,7,18,6,0,6,
4022560,OILTON,OK,240,,18,21,21,11,,21,19,22,12,14,16,18,19,14,0,14,
4022590,OKARCHE,OK,450,,25,36,37,30,,25,22,28,42,36,34,30,48,33,0,24,
4022620,OKAY,OK,365,,24,29,19,32,,23,36,29,18,26,27,21,36,22,0,23,
4022650,OKEENE,OK,330,,22,27,34,20,,20,26,22,26,25,23,24,23,19,0,19,
4006850,OKEMAH,OK,736,,53,47,47,53,,51,52,49,48,68,56,52,79,54,0,27,
4022770,OKLAHOMA CITY,OK,32750,,2585,2494,2249,2202,,2454,2558,2457,2194,2243,2325,2401,2438,2415,0,1735,
4000786,OKLAHOMA CONNECTIONS ACADEMY (CHARTER),OK,1400,,66,154,154,129,,79,69,64,64,115,118,127,123,72,0,66,
